Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Afghanistan,AFG,1990,1.850994,,Asia
Afghanistan,AFG,1991,1.850994,,Asia
Afghanistan,AFG,1992,1.850994,,Asia
Afghanistan,AFG,1993,1.850994,,Asia
Afghanistan,AFG,1994,1.850994,,Asia
Afghanistan,AFG,1995,1.850994,,Asia
Afghanistan,AFG,1996,1.850994,,Asia
Afghanistan,AFG,1997,1.850994,,Asia
Afghanistan,AFG,1998,1.850994,,Asia
Afghanistan,AFG,1999,1.850994,,Asia
Afghanistan,AFG,2000,1.850994,,Asia
Afghanistan,AFG,2001,1.850994,,Asia
Afghanistan,AFG,2002,1.850994,,Asia
Afghanistan,AFG,2003,1.850994,,Asia
Afghanistan,AFG,2004,1.850994,,Asia
Afghanistan,AFG,2005,1.850994,,Asia
Afghanistan,AFG,2006,1.850994,,Asia
Afghanistan,AFG,2007,1.850994,,Asia
Afghanistan,AFG,2008,1.850994,,Asia
Afghanistan,AFG,2009,1.850994,,Asia
Afghanistan,AFG,2010,1.850994,,Asia
Afghanistan,AFG,2011,1.850994,,Asia
Afghanistan,AFG,2012,1.850994,,Asia
Afghanistan,AFG,2013,1.850994,,Asia
Afghanistan,AFG,2014,1.850994,,Asia
Afghanistan,AFG,2015,1.850994,,Asia
Afghanistan,AFG,2016,1.850994,,Asia
Afghanistan,AFG,2017,1.850994,,Asia
Afghanistan,AFG,2018,1.850994,,Asia
Afghanistan,AFG,2019,1.850994,,Asia
Afghanistan,AFG,2020,1.850994,,Asia
Africa (FAO),,1990,20.960262,,
Africa (FAO),,1991,20.960262,,
Africa (FAO),,1992,20.960262,,
Africa (FAO),,1993,20.960262,,
Africa (FAO),,1994,20.960262,,
Africa (FAO),,1995,20.960262,,
Africa (FAO),,1996,20.960262,,
Africa (FAO),,1997,20.960262,,
Africa (FAO),,1998,20.960262,,
Africa (FAO),,1999,20.960262,,
Africa (FAO),,2000,20.960262,,
Africa (FAO),,2001,20.960262,,
Africa (FAO),,2002,20.960262,,
Africa (FAO),,2003,20.960262,,
Africa (FAO),,2004,20.960262,,
